Field Name,pH,EC (Salts),Phosphorus,Potassium,Calcium,Magnesium,Manganese,Sulphur,Copper,Boron,Zinc,Aluminium,Sodium,Iron,C.E.C,Exchangeable Aluminium,Exchangeable Acidity,Phosphorus Sorption Index (PSI),Organic Carbon,Total Nitrogen,project
OAF11700586,7.53,115,12.4,424,3290,954,229,6.5,2.26,0.74,9.53,614,51.8,111,26.7,0.057,0.16,63.2,2.08,0.17,rw_16b_17a
OAF11700593,7.85,168,20.3,357,3530,672,267,7.95,2.43,0.7,2.71,573,26.1,108,25.2,0.09,0.16,76.3,2.19,0.17,rw_16b_17a
OAF11700601,7.41,190,14.3,311,3070,687,295,14.2,2.16,0.54,2.34,768,31,92.5,22.9,0.01,0.16,71.8,2.01,0.17,rw_16b_17a
OAF11700603,7.31,123,8.56,356,2640,689,278,8.79,1.86,0.46,3.58,636,23.6,96.6,20.8,0.054,0.16,124,2.19,0.17,rw_16b_17a
OAF11700639,5.55,76,26.5,197,872,221,28,22.5,1.72,0.5,1.78,1080,31.7,94.4,10.5,0.043,0.11,144,2.82,0.16,rw_16b_17a
OAF11700644,5.19,46,7.28,61.1,422,129,21.2,22.6,1.07,0.37,0.41,1170,17.9,77.5,6.37,0.01,1.28,139,2.49,0.16,rw_16b_17a
OAF11700648,5.1,58,10.5,55.1,401,134,29.4,23.9,1.24,0.33,1.27,1120,22,72.8,6.61,0.35,1.34,146,2.18,0.15,rw_16b_17a
OAF11700663,6.38,131,31.9,703,1610,450,117,13.3,2.71,0.8,3.73,862,28.4,86.9,16,0.09,0.16,104,2.31,0.18,rw_16b_17a
OAF11700671,6.45,65,17,250,1630,456,114,8.47,2.34,0.71,1.61,826,16.8,106,14.6,0.069,0.16,78.8,2.33,0.18,rw_16b_17a
OAF11700672,6.19,59,38.6,251,1340,366,85.6,11.2,2.45,0.54,1.92,953,21.9,89.4,12.7,0.047,0.16,99.7,2.92,0.16,rw_16b_17a
OAF11700676,7.47,78,574,299,4680,944,154,1.52,4.35,1.71,6.88,605,23.9,185,33.5,0.01,0.16,97.5,2.7,0.19,rw_16b_17a
OAF11700690,5.2,65,15,41.8,424,136,34.5,20.3,0.85,0.27,0.59,857,12.9,56.3,6.33,0.067,1.02,134,2.4,0.15,rw_16b_17a
OAF11700701,5.97,57,6.67,51.3,1240,364,98.6,12.6,1.82,0.43,0.59,1090,25.7,37.4,12.1,0.015,0.16,170,2.29,0.18,rw_16b_17a
OAF11700708,5.29,53,24,39.1,710,236,110,17.9,1.72,0.31,0.76,1210,22.1,50.7,10,0.24,0.37,182,2.25,0.17,rw_16b_17a
OAF11700715,6.72,50,27.4,231,1500,336,207,7.76,3.12,0.64,8.47,643,24.5,135,12.1,0.031,0.16,37.9,1.58,0.14,rw_16b_17a
OAF11700741,6.06,41,4.32,233,815,251,99.9,10.6,1.91,0.42,1.39,990,28.2,59.2,8.54,0.042,0.16,133,1.97,0.16,rw_16b_17a
OAF11700747,5.46,38,4.11,48,633,173,47.7,16.3,1.34,0.36,0.61,1270,25.1,48.5,7.76,0.06,0.37,201,2.17,0.16,rw_16b_17a
OAF11700766,6.07,63,18,237,1520,299,62.2,14.5,2.13,0.47,1.24,1200,30.3,75.4,13.4,0.067,0.16,203,2.05,0.18,rw_16b_17a
OAF11700773,5.22,48,34.1,205,581,132,39.3,21.3,2.01,0.29,2.62,1280,25.1,98.7,8.49,0.35,1.23,198,1.71,0.17,rw_16b_17a
OAF11700789,4.94,74,12.8,50.3,553,59.6,11.9,23.6,1.47,0.13,3.42,1060,24.9,345,7.56,0.61,1.55,144,1.87,0.12,rw_16b_17a
OAF11700790,4.52,70,17.3,84.3,199,42.7,10,31.6,1.47,0.11,1.04,1300,22.3,415,4.49,2.36,5.62,218,2.22,0.14,rw_16b_17a
OAF11700800,5.22,64,9.81,53.6,557,76.9,30,19.8,2.32,0.11,1.27,746,32.6,315,6.78,0.24,1.34,104,1.3,0.12,rw_16b_17a
OAF11700801,5.52,73,9.41,53.1,724,102,34,17.7,2.41,0.11,1.42,673,23.5,318,7.33,0.01,0.48,98.6,1.38,0.11,rw_16b_17a
OAF11700804,4.97,49,14.8,56.1,399,50.3,14.9,21.6,2.01,0.11,0.82,972,16.3,422,5.6,0.32,0.91,161,2.27,0.13,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
OAF11700809,4.59,72,11,77.4,293,40,20.1,22.2,2.07,0.074,0.83,1260,18.5,387,5.38,2.18,4.71,197,1.83,0.14,rw_16b_17a
OAF11700811,4.93,28,12,68,304,52.8,13.1,23.2,2.01,0.088,1.15,1090,18.3,348,4.81,1.47,1.82,179,1.65,0.13,rw_16b_17a
OAF11700830,4.92,119,17.9,96.9,636,101,28.3,25.2,2.31,0.16,5.61,1010,21.4,312,9.52,0.33,1.44,152,2.64,0.15,rw_16b_17a
OAF11700858,5.83,162,26.1,85.5,1670,192,79,18.3,6.03,0.38,18.1,850,34.1,232,13.9,0.034,0.16,118,2.58,0.15,rw_16b_17a
OAF11700860,6.1,140,47.7,145,1830,212,93.2,16.4,3.21,0.47,18.5,849,46,234,14.1,0.078,0.16,117,2.81,0.17,rw_16b_17a
OAF11700863,4.84,90,15.3,86.9,620,95.6,28.8,29.6,2.49,0.18,6.79,1030,24,336,9.58,0.66,1.87,162,2.73,0.17,rw_16b_17a
OAF11700867,4.89,98,12.3,73.8,749,112,30.7,25.9,2.56,0.15,11.6,996,27.1,310,11,0.46,1.66,155,2.24,0.14,rw_16b_17a
OAF11700871,5.86,170,25.5,101,2040,231,88.4,18.5,3.21,0.39,23.3,857,51.7,229,16.8,0.032,0.053,133,2.95,0.18,rw_16b_17a
OAF11700873,5.74,156,27.8,87,1740,205,79.2,20.2,4.29,0.29,23.5,886,44.1,233,15.2,0.026,0.16,125,2.52,0.14,rw_16b_17a
OAF11700902,6.17,117,10.2,99.7,691,147,67.5,7.1,1.54,0.27,1.6,293,22.5,130,6.11,0.029,0.053,23.5,1.2,0.12,rw_16b_17a
OAF11700907,6.8,99,15.4,135,971,188,77.7,9.25,1.82,0.58,1.85,271,23.1,96.9,7.43,0.02,0.11,20.8,1.67,0.14,rw_16b_17a
OAF11700919,6.74,104,21.9,114,972,186,78.6,11.5,1.93,0.56,2.08,276,19.6,106,7.42,0.03,0.11,17.4,1.66,0.14,rw_16b_17a
OAF11700921,6.72,70,12.9,104,929,180,75.3,7.19,1.61,0.46,1.86,273,25.6,97,7.16,0.092,0.11,20.8,1.83,0.13,rw_16b_17a
OAF11700933,6.44,72,8.21,42.3,688,133,65,6.36,1.44,0.31,1.18,254,15.4,92.8,5.45,0.042,0.053,16.8,1.3,0.12,rw_16b_17a
OAF11700953,7.37,122,61.6,660,1560,350,151,9.21,3.44,0.85,3.44,434,31.3,118,13.1,0.039,0.16,25.7,2.68,0.15,rw_16b_17a
OAF11700956,7.97,435,108,1220,1820,427,159,45.9,3.58,1.09,5.85,469,207,136,17.3,0.036,0.16,28.5,2.7,0.15,rw_16b_17a
OAF11700997,7.55,176,68.3,718,1550,356,159,14.7,3.4,0.85,3.91,470,70.2,134,13.4,0.031,0.053,27.1,2.6,0.15,rw_16b_17a
OAF11701000,7.51,202,82.2,771,1610,366,157,17.1,3.4,0.89,3.84,463,70,130,13.9,0.058,0.053,25.5,2.41,0.14,rw_16b_17a
OAF11701022,4.41,83,13,51.9,191,34,16.6,44.2,1.93,0.091,1.31,1130,21.7,494,4.23,1.98,5.51,215,2.53,0.15,rw_16b_17a
OAF11701024,4.35,87,9.15,48.4,197,35.1,13.6,43.4,1.52,0.1,1.27,1230,17.9,583,4.44,1.98,5.62,212,2.89,0.15,rw_16b_17a
OAF11701050,5.8,33,6.18,225,1300,285,89.5,10.6,2.22,0.3,2.21,1160,35.1,107,13.1,0.048,0.16,163,2.79,0.2,rw_16b_17a
OAF11701058,6.6,51,16.7,355,2180,498,116,4.75,1.92,0.48,4.89,908,35.1,110,18.1,0.01,0.053,123,3.05,0.18,rw_16b_17a
OAF11701061,6.41,65,13.9,241,1830,428,123,7.05,2.23,0.41,2.26,922,24.4,95.9,15.6,0.037,0.16,114,2.4,0.16,rw_16b_17a
OAF11701076,5.18,79,10.5,79,559,107,59.1,19.8,2.28,0.29,0.73,1e3,15.8,112,7.42,0.026,1.23,95.2,1.78,0.12,rw_16b_17a
OAF11701078,4.99,44,4.32,115,503,96.1,107,22,2.7,0.25,0.88,1300,20.9,106,7.81,0.14,0.7,196,2.19,0.17,rw_16b_17a
OAF11701079,4.95,46,4,81.5,503,93.5,105,18.5,2.54,0.22,0.82,1320,24,105,7.76,0.59,1.34,194,2.7,0.16,rw_16b_17a
OAF11701104,5.52,74,20,214,517,166,249,23.9,2.33,0.36,0.8,1080,22.8,103,7.19,0.035,0.21,110,1.6,0.067,rw_16b_17a
OAF11701112,6.07,80,3.46,191,1740,579,296,10.9,5.71,0.52,1.19,1050,20.2,89.8,17.5,0.037,0.11,145,3.16,0.17,rw_16b_17a
OAF11701122,5.69,94,7.57,180,708,188,351,16.1,2.58,0.37,0.69,1020,16.5,112,8.09,0.054,0.053,107,2.69,0.15,rw_16b_17a
OAF11701124,5.78,75,9.64,183,708,206,346,17.8,2.63,0.36,0.91,1020,15.3,119,7.98,0.1,0.11,103,2.65,0.13,rw_16b_17a
OAF11701131,5.31,148,18.7,396,594,153,70.5,18.6,2.31,0.26,0.81,1060,22.3,134,9.31,0.094,0.37,111,2.68,0.12,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
OAF11701132,4.96,51,11.8,125,343,93.6,48.3,25,2.15,0.17,0.58,1180,21.9,131,6.23,0.27,0.75,152,2.19,0.14,rw_16b_17a
OAF11701152,5.59,64,13.1,127,1030,313,39.6,17.3,2.11,0.49,2.17,962,35.1,107,12.4,0.037,0.11,110,2.69,0.16,rw_16b_17a
OAF11701168,5.81,105,12.1,161,722,226,46.4,20.8,1.2,0.33,1.15,1080,59.7,90.8,8.39,0.068,0.11,121,2.27,0.16,rw_16b_17a
OAF11701183,5.9,107,17.8,469,716,255,58,15.6,1.63,0.44,1.81,969,25.5,75.5,9.19,0.055,0.053,105,1.65,0.17,rw_16b_17a
OAF11701188,6.71,73,30.3,122,2090,346,206,9.57,2.59,0.89,3.62,705,27.4,126,15.1,0.049,0.053,65.4,2.11,0.16,rw_16b_17a
OAF11701191,6.91,124,8.07,113,1840,367,184,6.01,2.3,0.94,1.96,709,21.9,104,13.4,0.052,0.16,69.3,2.81,0.15,rw_16b_17a
OAF11701223,6.77,61,13.8,387,1770,327,102,7.65,2.57,0.66,4.35,844,20,97.5,13.8,0.071,0.11,108,2.24,0.18,rw_16b_17a
OAF21700352,5.11,91,14.1,69.2,723,81,28.4,27,2.55,0.13,4.39,1090,18.5,313,8.9,0.089,1.02,157,1.73,0.16,rw_16b_17a
OAF21700011,6.72,163,8.91,148,2400,483,221,9.48,4.33,0.79,1.9,493,71,221,18.3,0.032,0.053,69.3,1.95,0.18,rw_16b_17a
OAF21700013,6.65,145,9.14,59.2,1740,301,156,10.7,2.98,0.71,2.13,464,35.6,149,12.8,0.01,0.053,52.2,2.22,0.13,rw_16b_17a
OAF21700014,6.91,79,12.1,67.2,1790,316,163,10.8,3.15,0.75,2.16,508,40.8,154,12.7,0.018,0.16,52.1,1.47,0.13,rw_16b_17a
OAF21700017,5.97,33,7.6,99.8,977,230,121,9.68,3.74,0.41,0.8,894,19.9,101,9.08,0.01,0.053,80,1.45,0.15,rw_16b_17a
OAF21700026,5.82,78,6.03,134,1280,247,123,10.1,3.37,0.49,1.38,918,16.8,121,12,0.033,0.16,109,1.83,0.17,rw_16b_17a
OAF21700044,6.61,99,21.6,339,1320,252,191,9.8,3.29,0.66,7.95,795,28.5,103,10.8,0.01,0.053,77,1.6,0.15,rw_16b_17a
OAF21700049,8.18,88,137,570,1870,214,208,18.3,2.19,0.76,17.6,596,49.8,154,13.2,0.063,0.11,36.9,1.44,0.12,rw_16b_17a
OAF21700056,6.1,49,7.91,167,1030,226,260,15.6,3.44,0.48,1.28,867,17,85.8,9.27,0.01,0.053,103,1.7,0.11,rw_16b_17a
OAF21700062,6.45,91,119,326,1460,240,170,10.6,3.67,0.67,9.26,785,23.1,167,11.8,0.055,0.053,62.6,2.05,0.1,rw_16b_17a
OAF21700084,5.76,236,3.85,131,2810,311,14.2,12.2,1.1,0.47,2.22,1340,37.9,75.6,23.8,0.02,0.16,442,4.85,0.28,rw_16b_17a
OAF21700099,5.1,68,11.3,137,581,144,32.7,16.8,2.49,0.37,3.35,1050,25.2,227,8.99,0.079,1.12,127,1.87,0.15,rw_16b_17a
OAF21700120,4.91,32,11.6,72.4,482,73.7,13.8,28.3,1.9,0.2,1.78,1170,27.4,433,7.3,0.78,1.44,194,2.21,0.17,rw_16b_17a
OAF21700134,4.92,32,3.4,60.2,383,56,7.87,26.7,0.75,0.15,1.13,1300,20.7,376,5.73,1.11,1.77,244,1.83,0.15,rw_16b_17a
OAF21700137,5.01,47,6.66,105,467,52.8,6.57,24.8,0.84,0.11,0.83,1500,26.7,235,6.59,0.99,1.34,263,2.11,0.17,rw_16b_17a
OAF21700143,4.72,44,3.68,97.2,269,54.3,7.73,30.9,0.83,0.12,0.8,1370,22,314,5.17,1.57,3.1,255,1.67,0.16,rw_16b_17a
OAF21700148,4.8,44,5.63,104,346,45.8,4.92,35,0.88,0.067,0.68,1310,20.3,278,5.71,1.15,2.35,255,1.6,0.17,rw_16b_17a
OAF21700156,4.76,86,4.39,119,224,47.2,132,43.2,2.71,0.26,0.82,1350,26.6,93.6,4.57,1.27,2.62,219,1.58,0.12,rw_16b_17a
OAF21700163,6.54,73,26.8,238,795,198,181,9.9,4.07,0.34,2.06,683,18.3,132,7.16,0.012,0.053,45.2,1.37,0.13,rw_16b_17a
OAF21700175,5.31,103,8.47,115,939,170,155,16.5,3.55,0.32,1.37,887,21.6,109,11.3,0.027,0.54,93.6,1.1,0.089,rw_16b_17a
OAF21700182,6.2,72,193,226,2320,340,129,8.28,4.19,0.46,4.52,838,22.6,228,18.3,0.037,0.053,79.8,1.79,0.12,rw_16b_17a
OAF21700190,5.75,135,39,786,953,257,28,22.7,1.5,0.31,1.24,1090,37.5,128,12.7,0.037,0.11,102,1.81,0.068,rw_16b_17a
OAF21700197,5.91,124,34.1,264,1180,228,81,14,2.01,0.36,2.07,934,20.9,111,11.2,0.044,0.053,72.3,2.21,0.091,rw_16b_17a
OAF21700239,6.05,145,159,222,2960,500,130,15.1,4.32,0.3,12.2,1030,33.9,184,24.5,0.01,0.11,222,4.14,0.26,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
OAF21700244,4.59,105,1.63,157,301,66.6,79.2,116,2.84,0.16,1.09,1450,26,74.1,6.68,0.71,4.6,375,2.39,0.23,rw_16b_17a
OAF21700251,5.21,63,1.19,198,537,151,279,60,3.39,0.25,1.73,1250,14.9,92.1,8.31,0.32,1.12,319,2.3,0.22,rw_16b_17a
OAF21700285,4.96,147,15.2,98.1,664,148,25.9,24.2,4.51,0.12,3.22,1150,15.9,196,10.4,0.41,0.91,172,2.35,0.13,rw_16b_17a
OAF21700287,4.85,102,16,133,577,100,85.9,30.1,4.87,0.1,4.77,1240,33.4,201,9.49,0.62,1.98,203,2.68,0.16,rw_16b_17a
OAF21700299,4.78,52,7.55,55.7,198,42.5,37.9,19.4,2.57,0.078,0.68,965,16.2,156,3.64,0.75,2.3,139,1.7,0.12,rw_16b_17a
OAF21700304,4.61,67,15.7,64.6,127,25.4,15.1,24,2.07,0.064,0.6,1090,27.1,284,2.9,1.54,4.65,149,1.62,0.14,rw_16b_17a
OAF21700318,4.87,37,23.1,71.9,220,44.5,42,20.9,1.42,0.08,0.64,1020,14.8,181,3.84,0.82,1.98,149,1.51,0.12,rw_16b_17a
OAF21700324,4.69,59,5.17,60.6,171,51.1,13.4,13.5,1.13,0.12,0.79,987,27.8,225,3.82,1.02,3.69,145,1.51,0.11,rw_16b_17a
OAF21700325,4.79,56,6.52,62.6,251,43.7,13.3,30.4,2.43,0.098,0.97,1280,22.8,327,4.37,0.67,2.41,213,1.87,0.13,rw_16b_17a
OAF21700326,5.25,43,6.24,217,410,119,122,42.8,4.65,0.19,2.22,854,24.6,138,6.66,0.015,0.7,133,1.2,0.11,rw_16b_17a
OAF21700338,5.43,46,311,53.2,1290,107,37.3,12.5,4.14,0.21,8.18,1260,21.9,384,12.3,0.015,0.16,104,3.06,0.2,rw_16b_17a
OAF21700350,4.7,62,4.23,120,282,54.3,6.92,35.6,0.81,0.12,0.94,1510,30.7,280,5.62,1.58,3.05,297,1.79,0.17,rw_16b_17a
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rw_16b_17a
oaf_rw_10.0,5.77,179,7.22,103,1720,257,205,11,4.28,0.61,3.77,833,50,161,15.5,0.046,0.05,49.1,2.62,0.1,rw_17a_harvest
oaf_rw_100.0,6.99,68.5,35.9,132,3640,634,190,9.23,4.28,1.43,5.45,824,54.6,217,25.2,< 0.01,0.05,78.8,3.55,0.15,rw_17a_harvest
oaf_rw_1014.0,4.87,49.2,5.69,66.6,408,50.3,26.3,26,1.47,0.26,1.32,1750,84.7,258,6.7,0.61,0.65,246,1.85,0.16,rw_17a_harvest
oaf_rw_102.0,7.02,78.7,19.7,138,3700,641,202,6.24,4.18,1.34,3.72,879,71.6,221,25.6,0.035,0.05,81.8,3.27,0.25,rw_17a_harvest
oaf_rw_1043.0,5.02,54.8,9.58,119,472,55.8,9.57,19.2,0.64,0.22,2.87,1530,23.3,341,6.7,0.40,0.4,236,2.54,0.27,rw_17a_harvest
oaf_rw_1056.0,4.73,58.1,13.9,96.5,196,43.7,7.23,30.2,0.66,0.14,3.75,1380,31.2,312,4.15,0.87,0.9,181,1.31,0.13,rw_17a_harvest
oaf_rw_1057.0,4.79,50.4,11.0,100,200,41,7.51,34.1,0.75,0.20,2.69,1440,53.5,327,4.26,0.78,0.8,194,1.91,0.17,rw_17a_harvest
oaf_rw_1059.0,4.71,56.7,11.2,93.4,191,46.6,7.81,31.2,0.8,0.16,2.26,1490,35.4,372,4.21,0.88,1.05,372,2.28,0.21,rw_17a_harvest
oaf_rw_1065.0,4.83,127,14.2,74.7,461,99,12.4,20.6,0.53,0.26,5.55,1790,29.5,343,7.87,0.66,0.7,258,3.37,0.16,rw_17a_harvest
oaf_rw_1078.0,4.93,71.3,10.5,199,423,64.2,13,22.5,0.67,0.28,3.71,1750,28.4,339,7.13,0.45,0.5,286,2.79,0.23,rw_17a_harvest
oaf_rw_1088.0,5.15,42.1,12.1,225,372,78.2,10.4,19.4,0.82,0.27,1.79,1620,36.1,394,6.19,0.27,0.3,243,2.7,0.22,rw_17a_harvest
oaf_rw_1093.0,4.8,57.9,7.82,93.3,353,62.7,12,26.2,0.64,0.20,4.05,1580,26.4,397,6.11,0.74,0.75,243,2.4,0.19,rw_17a_harvest
oaf_rw_1101.0,4.91,39,8.03,120,399,95,13,21.1,0.96,0.22,3.69,1440,36.4,396,7.13,0.38,0.5,210,2.24,0.11,rw_17a_harvest
oaf_rw_1109.0,4.79,52.1,11.8,51.7,318,30.6,10.3,25.3,0.59,0.19,2.06,1760,35,292,4.96,0.71,0.8,242,3.45,0.21,rw_17a_harvest
oaf_rw_1115.0,5.04,63.6,8.52,92.7,638,78,8.06,17.3,0.75,0.20,2.34,1570,31.5,352,8.62,0.39,0.4,231,2.11,0.14,rw_17a_harvest
oaf_rw_1120.0,4.68,75.1,4.22,90.6,392,41.2,9.23,41.4,0.55,0.14,2.9,1540,23.1,414,6.5,1.12,1.15,264,1.58,0.15,rw_17a_harvest
oaf_rw_1135.0,5.03,63.4,10.2,145,471,91.3,14.4,37.3,0.71,0.50,3.65,1860,29.4,290,7.45,0.39,0.4,271,3.94,0.2,rw_17a_harvest
oaf_rw_1137.0,5.14,38.1,5.86,95.5,416,78.4,11.1,18.9,0.61,0.25,4.88,1790,37.7,293,6.03,0.19,0.3,278,3.32,0.15,rw_17a_harvest
oaf_rw_1155.0,4.76,53,5.15,137,236,47.3,8.17,31,0.7,0.15,1.83,1540,50.5,422,5.07,0.83,0.9,233,1.49,0.063,rw_17a_harvest
oaf_rw_1157.0,4.57,76.8,4.97,87.7,258,47.7,9.47,33.3,0.95,0.16,2.1,1480,30.8,453,5.37,1.42,1.55,241,1.09,0.089,rw_17a_harvest
oaf_rw_1158.0,4.96,64.4,20.9,144,225,60.4,141,23.8,2.13,0.13,2.53,1140,33,127,4.58,0.36,0.45,82.6,1.04,0.12,rw_17a_harvest
oaf_rw_1161.0,4.78,92.1,20.3,201,387,96.5,143,22.2,3.16,0.14,2.81,1320,23.3,148,7.85,0.50,0.85,115,1.78,0.078,rw_17a_harvest
oaf_rw_1174.0,5.17,50.8,14.7,191,364,83.9,176,21.8,3.05,0.18,3.56,1270,23,117,5.86,0.20,0.25,115,1.59,0.13,rw_17a_harvest
oaf_rw_1188.0,6.4,47.9,41.0,105,933,156,242,6.32,4.36,0.27,4.1,797,30.3,170,7.4,0.044,0.05,22.8,1.72,0.13,rw_17a_harvest
oaf_rw_1193.0,6.26,101,49.9,87.1,905,159,228,6.62,4,0.30,3.42,744,19.4,164,7.35,0.025,0.05,26.7,1.18,0.1,rw_17a_harvest
oaf_rw_1198.0,5.76,54.1,11.4,76.3,587,116,107,9.14,2.54,0.23,2.34,875,21.6,137,5.83,0.035,0.05,54.9,0.85,0.098,rw_17a_harvest
oaf_rw_120.0,7.01,114,22.2,118,3360,556,235,6.99,4.84,1.19,5.93,727,46.1,261,22.9,0.029,0.05,80.9,2.92,0.19,rw_17a_harvest
oaf_rw_1204.0,6.49,73.7,24.8,210,777,178,158,6.7,3.88,0.32,5.23,732,27.4,131,6.89,0.022,0.05,40.3,0.95,0.078,rw_17a_harvest
oaf_rw_121 (1).0,6.06,37.1,3.95,111,1260,231,133,6.05,3.17,0.57,3.05,1020,25.5,99.9,10.7,0.021,0.05,114,2.61,0.13,rw_17a_harvest
oaf_rw_122 (1).0,5.86,47,4.42,120,1300,230,139,5.93,3.48,0.61,2.95,1040,35.8,118,11.8,0.023,0.05,115,2.1,0.2,rw_17a_harvest
oaf_rw_1225.0,5.15,56.8,32.2,106,1100,125,121,28.1,3.8,0.26,2.66,1230,32.1,269,13.3,0.23,0.3,103,2.93,0.12,rw_17a_harvest
oaf_rw_1231.0,6.25,54.5,17.8,277,1150,233,198,9.57,3.89,0.36,3.56,950,34,146,10.2,0.03,0.05,56.8,1.66,0.098,rw_17a_harvest
oaf_rw_124 (1).0,6.2,58.9,11.5,273,1470,270,141,6.15,3.54,0.64,4.22,999,27.3,137,12.6,0.047,0.05,95.2,3.01,0.16,rw_17a_harvest
oaf_rw_125.0,5.91,71.4,10.1,211,1430,256,141,6.23,3.4,0.52,3.18,1050,23.1,147,12.9,0.028,0.05,106,2.81,0.15,rw_17a_harvest
oaf_rw_1257.0,5.26,152,16.2,183,952,155,171,11.5,4.51,0.24,3.32,1120,23.6,159,11.8,0.14,0.15,87.9,1.9,0.13,rw_17a_harvest
oaf_rw_1261.0,4.96,88.8,13.8,89.2,421,78.9,230,18.4,3.38,0.13,4.5,1180,25.4,126,6.64,0.43,0.45,110,1.78,0.12,rw_17a_harvest
oaf_rw_1276.0,5.09,111,9.99,89.2,721,130,190,13.6,3.32,0.31,3.69,1050,21.4,165,9.92,0.31,0.35,80.8,1.96,0.1,rw_17a_harvest
oaf_rw_1283.0,6.39,37.7,72.9,255,1670,308,118,8.04,1.68,0.42,4.73,920,24.3,188,13.6,0.036,0.05,32.9,2.31,0.15,rw_17a_harvest
oaf_rw_129.0,6.16,93.4,5.00,177,1290,362,190,4.01,2.17,0.66,2.72,1020,30.4,95.8,12.2,0.039,0.05,115,2.17,0.16,rw_17a_harvest
oaf_rw_1290.0,5.59,254,17.3,350,1090,213,242,13.2,3.52,0.52,3.13,1090,22.4,137,12.4,0.059,0.1,77.9,1.77,0.19,rw_17a_harvest
oaf_rw_1292.0,5.63,61.9,12.4,281,859,186,164,8.72,3.79,0.38,2.88,1200,18.2,116,9.81,0.017,0.05,111,1.37,0.076,rw_17a_harvest
oaf_rw_1301.0,6.7,67.3,4.36,166,2260,240,247,7.11,11.4,0.58,3.51,1040,16.4,101,15.2,0.049,0.05,150,1.75,0.14,rw_17a_harvest
oaf_rw_1307.0,6.45,68.1,8.54,124,1500,222,288,7.33,4.26,0.61,3.84,1030,19.7,123,11.2,0.022,0.05,101,1.17,0.16,rw_17a_harvest
oaf_rw_1313.0,6.45,59.4,12.8,163,1580,195,121,8.7,2.94,0.34,2.63,1020,45.7,147,11.7,0.042,0.05,85.1,1.4,0.14,rw_17a_harvest
oaf_rw_1347.0,5.67,60.4,69.9,91.5,894,104,126,6.34,3.06,0.26,4.37,910,23.1,244,8.22,0.054,0.1,42.6,0.99,0.11,rw_17a_harvest
oaf_rw_138 (1).0,5.95,58.1,11.6,162,1550,246,141,6.38,3.45,0.53,5.07,944,21.6,143,13.2,< 0.01,0.05,98.5,2.68,0.14,rw_17a_harvest
oaf_rw_1388.0,5.13,27.2,22.5,148,412,69.2,20.6,20.5,0.94,0.23,2.63,1450,28,162,6.06,0.12,0.3,160,1.14,0.1,rw_17a_harvest
oaf_rw_1394.0,5.97,110,22.8,174,1460,212,232,9.48,3.68,0.45,4.61,1050,22.6,154,12.2,0.022,0.05,71.1,1.44,0.13,rw_17a_harvest
oaf_rw_140 (1).0,5.92,54,7.58,133,1730,292,120,6.16,3.8,0.62,4.81,1110,43.2,147,15.1,0.016,0.05,110,2.4,0.16,rw_17a_harvest
oaf_rw_1407.0,6.46,91.3,13.7,127,1250,119,70.6,8.04,1.05,0.39,11.7,970,28.3,121,8.84,0.027,0.05,25,0.99,0.1,rw_17a_harvest
oaf_rw_141.0,5.57,80.9,4.62,105,1330,252,125,7.09,3.7,0.49,2.68,1140,42,135,14,0.017,0.1,123,2.61,0.14,rw_17a_harvest
oaf_rw_1415.0,6.38,66,25.7,174,926,139,67.5,8.92,1.38,0.31,5.54,919,33.4,106,7.45,0.036,0.05,35.6,0.76,0.085,rw_17a_harvest
oaf_rw_1438.0,6.4,41.9,109,172,1440,172,253,7.01,3.89,0.33,6.66,911,29.5,201,10.7,0.016,0.05,39.4,1.19,0.11,rw_17a_harvest
oaf_rw_145 (1).0,5.75,76.1,3.46,136,1320,255,137,4.97,3.54,0.64,2.36,1080,38.2,102,12.9,0.034,0.05,118,2.51,0.12,rw_17a_harvest
oaf_rw_147.0,5.85,62.7,7.63,195,1390,269,148,7.92,3.72,0.52,4.34,1080,40.1,123,13.2,0.015,0.05,115,2.24,0.14,rw_17a_harvest
oaf_rw_1471.0,5.25,52.8,12.9,374,600,122,51.6,16,1.77,0.21,4.34,1410,40,114,9.26,0.071,0.2,186,2.41,0.19,rw_17a_harvest
oaf_rw_149.0,6.09,60.3,8.89,235,1640,302,133,6.86,3.75,0.60,5.32,1040,32.1,141,14.1,0.034,0.05,107,2.93,0.16,rw_17a_harvest
oaf_rw_1491.0,5.42,48.6,9.14,202,744,146,86.2,12.4,2.06,0.24,2.42,1400,42.2,116,9.24,0.044,0.1,150,1.39,0.16,rw_17a_harvest
oaf_rw_1507.0,5.76,78.5,20.2,446,1090,240,120,10.9,2.03,0.26,4.45,1320,31.8,128,12.1,0.027,0.05,130,1.97,0.2,rw_17a_harvest
